0	1
0	2
0	4519
0	23073
0	33043
0	33971
1	2
1	5915
1	7741
1	7852
1	7979
1	8085
1	8086
1	9335
1	10971
1	12238
1	13090
1	13419
1	13811
1	14662
1	15004
1	15432
1	16259
1	16408
1	16803
1	17411
1	18035
1	21502
1	22970
1	27021
1	27466
1	28995
1	29998
1	31096
1	33126
1	33762
1	35156
1	36918
1	37774
1	40548
1	44446
1	44725
1	46588
1	47489
1	49063
1	49144
1	56260
1	58164
1	58212
2	6786
2	10077
2	16803
2	23595
2	33043
2	33126
2	37678
2	44724
2	54787
3	10816
3	15821
3	18373
3	21946
3	22531
3	22955
3	34140
3	56565
3	58183
3	59273
4	11
10	53
10	61
10	368
10	369
10	3514
10	3641
11	35
11	105
21	22378
27	138
27	264
29	348
29	364
29	3890
35	39
61	274
61	426
61	2527
61	25670
61	33969
61	45116
61	48574
61	55007
61	57571
69	29902
70	11934
70	12467
70	17356
70	27035
70	27502
70	46490
72	98
72	58963
74	94
74	102
74	206
75	2335
75	19952
75	19953
75	22485
75	22486
75	25232
75	31020
83	2835
83	2851
83	3019
83	3086
83	8761
83	10823
83	11302
83	25458
83	25850
83	40922
83	46212
83	57500
83	57917
83	60078
94	102
94	2288
94	2503
96	138
96	1783
96	2122
96	2123
96	6172
96	6294
96	7656
96	11188
96	19970
96	55032
99	6734
99	19158
99	31299
99	31301
99	32740
99	37349
105	437
105	10155
105	10244
108	1732
108	2841
118	3637
118	4810
120	1332
120	3566
122	304
122	1306
122	1307
122	2675
122	2825
122	5650
122	15214
122	44079
123	294
134	265
134	473
134	474
134	703
134	1182
135	672
136	280
136	1958
136	2815
136	3768
136	3881
136	4403
136	5911
136	5965
136	7171
136	7857
136	13275
136	15442
136	23670
136	23671
136	24676
136	44735
138	232
138	354
138	407
138	426
138	711
138	834
138	1819
138	8880
138	11505
138	16455
139	153
139	154
139	1920
139	21962
139	22298
142	2017
142	9794
142	17240
142	24663
142	26051
142	26270
142	54826
147	188
147	353
147	354
147	386
147	414
147	496
147	633
147	742
147	743
147	744
147	833
147	849
147	1127
148	149
148	214
148	215
148	235
148	354
148	624
148	671
148	1062
148	5473
148	5717
148	5740
148	16022
149	300
149	354
149	477
152	336
153	154
153	1920
153	21962
153	22298
154	553
154	573
154	16651
154	17621
156	1810
156	19364
156	20708
156	48019
158	159
158	22479
172	183
172	184
172	54269
178	260
178	632
178	943
178	976
178	2097
178	2195
178	3176
178	3302
178	3303
178	3304
178	3305
178	3306
178	6249
181	548
181	621
183	184
187	8285
187	47917
188	353
188	354
188	386
188	414
188	496
188	633
188	742
188	743
188	744
188	833
188	849
188	1127
189	200
189	7634
189	15943
198	3353
198	3354
198	3355
200	368
200	5735
200	14978
200	16086
200	16486
200	37492
200	45747
214	215
214	235
215	235
216	217
216	218
217	23399
217	29073
217	39231
217	39237
217	40365
217	50869
217	52471
217	54809
218	303
221	1817
221	1818
223	676
223	1716
223	2485
232	251
232	407
236	237
236	4563
236	4564
238	239
238	240
238	35265
238	45245
238	46697
238	47335
238	47336
238	47337
238	47338
238	47339
238	47340
238	47341
238	47342
238	49941
239	240
247	286
247	351
247	352
247	353
247	403
247	449
255	326
255	16382
257	13262
257	43124
257	52521
258	368
258	2431
258	4260
258	4326
258	5499
259	260
259	371
259	405
260	632
260	873
260	943
260	976
260	1524
260	2097
260	2195
260	3302
260	3303
260	3304
260	3305
260	3306
260	4966
260	12539
260	15802
260	23340
260	25272
265	266
265	473
265	474
268	313
268	314
268	2952
268	3883
268	5193
268	5373
269	750
269	2300
269	2675
269	4059
269	5120
269	5295
269	6336
269	6734
269	7433
269	7494
269	8479
269	9210
269	10095
269	10510
269	11705
269	12003
269	13034
269	14753
269	19134
269	19521
269	19904
269	20551
269	20623
269	21592
269	21656
269	26600
269	26601
269	29313
269	30877
269	32476
269	35917
269	36550
269	48537
269	58209
270	483
270	485
270	654
270	1232
270	2698
271	272
271	273
272	273
273	5107
273	24762
273	27829
273	41661
273	59804
274	407
275	22434
275	22662
275	28488
275	29107
276	277
276	354
276	499
276	701
276	759
276	2133
276	2409
276	2489
276	2490
276	4995
281	282
281	323
282	323
287	288
287	51351
288	26004
293	294
294	2191
294	9855
294	25576
294	29251
304	1993
304	2288
304	2294
304	3408
304	8572
304	10360
305	1968
305	2908
305	13734
305	16972
305	37550
305	40827
309	318
309	319
309	320
309	321
313	314
315	21633
315	40078
315	44065
318	319
318	320
318	321
318	957
318	4896
318	4897
318	7144
318	7877
319	320
319	321
320	321
324	333
324	1491
324	15957
324	17466
324	51415
324	51416
324	51417
324	51418
336	359
336	5114
336	8233
338	438
338	529
338	611
338	612
338	633
338	2001
339	1259
339	2847
339	3408
339	4130
339	8886
339	27773
339	33991
339	40024
339	58150
348	364
351	352
351	353
351	403
351	449
352	353
352	403
352	449
353	354
353	386
353	403
353	414
353	449
353	496
353	633
353	742
353	743
353	744
353	808
353	833
353	849
353	1127
353	1182
354	356
354	386
354	414
354	476
354	477
354	478
354	496
354	624
354	633
354	671
354	742
354	743
354	744
354	757
354	833
354	849
354	906
354	1017
354	1127
354	1516
354	2170
354	8880
354	8881
354	9130
354	38606
355	1596
355	3886
355	4944
355	60638
356	386
356	1341
356	1516
356	1778
356	4329
356	4335
356	4371
356	4372
356	4384
356	4385
356	4534
356	6615
356	14791
359	360
359	5114
359	8233
360	798
360	1679
360	4337
360	6909
360	15350
360	16056
360	18045
360	21351
360	34742
360	35548
360	36304
360	36940
360	59663
368	369
368	23399
368	34801
368	44695
368	44696
368	47013
381	382
382	1501
382	55789
382	56052
386	414
386	496
386	633
386	742
386	743
386	744
386	833
386	849
386	1127
386	1466
386	1516
386	1746
386	1778
386	4371
386	4372
386	4384
386	4385
386	4541
386	6816
386	6817
386	9169
386	12025
386	12605
386	15128
386	15129
386	16242
386	17623
386	18675
386	20557
386	21284
386	21285
386	21286
386	34283
386	34284
386	35721
386	44292
386	44293
386	49208
395	6062
395	9455
395	10190
395	11581
395	13529
395	13601
395	15824
395	16634
395	18873
395	18938
395	21299
395	23675
395	24339
395	27992
395	28641
403	449
404	2479
404	2528
404	3527
404	3620
404	4325
404	6223
404	6729
404	6840
404	6975
404	8880
404	9240
404	11240
404	11241
404	13226
404	13884
404	14962
404	15661
404	19023
404	19024
404	19199
404	19850
404	21425
404	23390
404	26263
404	27822
404	32562
404	41993
404	42324
407	2275
407	2566
407	2937
407	2964
407	6337
407	7207
407	8511
407	11505
414	476
414	478
414	496
414	633
414	742
414	743
414	744
414	833
414	849
414	1127
414	1516
414	1746
414	4541
414	6816
414	6817
414	9169
414	12025
414	12605
414	15128
414	15129
414	16242
414	17623
414	18675
414	20557
414	21284
414	21285
414	21286
414	34283
414	34284
414	35721
417	32677
421	2494
421	6010
421	13341
421	13486
424	1074
425	8975
426	880
426	4706
426	5542
426	6533
426	9337
426	11648
426	19998
426	20688
426	20815
426	23836
426	29036
426	34140
426	36309
426	41891
426	43315
426	43672
426	53147
